"Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem Equivalent","MeasureCode","MeasureName","NonAdValorem","Affected","EstCode"
"840","United States","15121900","000"," World",2023,4.31,2,"Most Favoured Nation duty rate treatement","1.7 cents/kg + 3.4%",,"U2"
"840","United States","15122100","000"," World",2023,2.99,2,"Most Favoured Nation duty rate treatement","5.6 cents/kg",,"U2"
"840","United States","15122900","000"," World",2023,2.89,2,"Most Favoured Nation duty rate treatement","5.6 cents/kg",,"U2"
"840","United States","15149950","000"," World",2023,0.77,2,"Most Favoured Nation duty rate treatement","1.3 cents/kg",,"U2"
"840","United States","15151100","000"," World",2023,3.82,2,"Most Favoured Nation duty rate treatement","6.3 cents/kg",,"U2"
"840","United States","15151900","000"," World",2023,3.04,2,"Most Favoured Nation duty rate treatement","6.3 cents/kg",,"U2"
"840","United States","15155000","000"," World",2023,0.12,2,"Most Favoured Nation duty rate treatement","0.68 cents/kg",,"U2"
"840","United States","15161000","000"," World",2023,2.18,2,"Most Favoured Nation duty rate treatement","7 cents/kg",,"U2"
"840","United States","15162091","000"," World",2023,4.96,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","15163000","000"," World",2023,3.13,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","15171000","000"," World",2023,5.98,2,"Most Favoured Nation duty rate treatement","12.3 cents/kg",,"U2"
"840","United States","15179045","000"," World",2023,5.76,2,"Most Favoured Nation duty rate treatement","11 cents/kg",,"U2"
"840","United States","15179050","000"," World",2023,5.76,2,"Most Favoured Nation duty rate treatement","11 cents/kg",,"U2"
"840","United States","15179060","000"," World",2023,17.91,2,"Most Favoured Nation duty rate treatement","34.2 cents/kg",,"U2"
"840","United States","15179090","000"," World",2023,4.61,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg",,"U2"
"840","United States","15180020","000"," World",2023,5,2,"Most Favoured Nation duty rate treatement","6.3 cents/kg",,"U2"
"840","United States","16010020","000"," World",2023,0.14,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","16022020","000"," World",2023,0.73,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","16024120","000"," World",2023,0.79,2,"Most Favoured Nation duty rate treatement","5.3 cents/kg",,"U2"
"840","United States","16024190","000"," World",2023,0.21,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","16024220","000"," World",2023,1.12,2,"Most Favoured Nation duty rate treatement","4.2 cents/kg",,"U2"
"840","United States","16024240","000"," World",2023,0.37,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","16024920","000"," World",2023,0.63,2,"Most Favoured Nation duty rate treatement","4.2 cents/kg",,"U2"
"840","United States","16024940","000"," World",2023,0.21,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","16041440","000"," World",2023,0.19,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","17011250","000"," World",2023,42.79,2,"Most Favoured Nation duty rate treatement","35.74 cents/kg",,"U2"
"840","United States","17011350","000"," World",2023,26.66,2,"Most Favoured Nation duty rate treatement","33.87 cents/kg",,"U2"
"840","United States","17011450","000"," World",2023,59.01,2,"Most Favoured Nation duty rate treatement","33.87 cents/kg",,"U2"
"840","United States","17019130","000"," World",2023,19.87,2,"Most Favoured Nation duty rate treatement","35.74 cents/kg",,"U2"
"840","United States","17019148","000"," World",2023,23.95,2,"Most Favoured Nation duty rate treatement","33.9 cents/kg + 5.1%",,"U2"
"840","United States","17019158","000"," World",2023,23.95,2,"Most Favoured Nation duty rate treatement","33.9 cents/kg + 5.1%",,"U2"
"840","United States","17019950","000"," World",2023,47.39,2,"Most Favoured Nation duty rate treatement","35.74 cents/kg",,"U2"
"840","United States","17022028","000"," World",2023,7.72,2,"Most Favoured Nation duty rate treatement","16.9 cents/kg of total sugars + 5.1%",,"U2"
"840","United States","17023028","000"," World",2023,29.37,2,"Most Favoured Nation duty rate treatement","16.9 cents/kg of total sugars + 5.1%",,"U2"
"840","United States","17023040","000"," World",2023,3.16,2,"Most Favoured Nation duty rate treatement","2.2 cents/kg",,"U2"
"840","United States","17024028","000"," World",2023,61.62,2,"Most Favoured Nation duty rate treatement","33.9 cents/kg of total sugars + 5.1%",,"U2"
"840","United States","17026028","000"," World",2023,35.57,2,"Most Favoured Nation duty rate treatement","33.9 cents/kg of total sugars + 5.1%",,"U2"
"840","United States","17029005","000"," World",2023,4.43,2,"Most Favoured Nation duty rate treatement","3.6606 cents/kg of total sugars",,"U2"
"840","United States","17029010","000"," World",2023,4.43,2,"Most Favoured Nation duty rate treatement","3.6606 cents/kg of total sugars",,"U2"
"840","United States","17029020","000"," World",2023,43.25,2,"Most Favoured Nation duty rate treatement","35.74 cents/kg",,"U2"
"840","United States","17029035","000"," World",2023,0.42,2,"Most Favoured Nation duty rate treatement","0.35 cents/liter",,"U2"
"840","United States","17029040","000"," World",2023,0.42,2,"Most Favoured Nation duty rate treatement","0.35 cents/liter",,"U2"
"840","United States","17029058","000"," World",2023,46.13,2,"Most Favoured Nation duty rate treatement","33.9 cents/kg of total sugars + 5.1%",,"U2"
"840","United States","17029068","000"," World",2023,46.13,2,"Most Favoured Nation duty rate treatement","33.9 cents/kg + 5.1%",,"U2"
"840","United States","17031030","000"," World",2023,1.08,2,"Most Favoured Nation duty rate treatement","0.35 cents/liter",,"U2"
"840","United States","17031050","000"," World",2023,0.03,2,"Most Favoured Nation duty rate treatement","0.01 cents/kg of total sugars",,"U2"
"840","United States","17039030","000"," World",2023,1.5,2,"Most Favoured Nation duty rate treatement","0.35 cents/liter",,"U2"
"840","United States","17039050","000"," World",2023,0.04,2,"Most Favoured Nation duty rate treatement","0.01 cents/kg of total sugars",,"U2"
"840","United States","17049058","000"," World",2023,20.49,2,"Most Favoured Nation duty rate treatement","40 cents/kg + 10.4%",,"U2"
"840","United States","17049068","000"," World",2023,20.49,2,"Most Favoured Nation duty rate treatement","40 cents/kg + 10.4%",,"U2"
"840","United States","17049078","000"," World",2023,20.49,2,"Most Favoured Nation duty rate treatement","40 cents/kg + 10.4%",,"U2"
"840","United States","18032000","000"," World",2023,0.08,2,"Most Favoured Nation duty rate treatement","0.2 cents/kg",,"U2"
"840","United States","18050000","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","0.52 cents/kg",,"U2"
"840","United States","18061015","000"," World",2023,9.24,2,"Most Favoured Nation duty rate treatement","21.7 cents/kg",,"U2"
"840","United States","18061028","000"," World",2023,14.3,2,"Most Favoured Nation duty rate treatement","33.6 cents/kg",,"U2"
"840","United States","18061038","000"," World",2023,14.3,2,"Most Favoured Nation duty rate treatement","33.6 cents/kg",,"U2"
"840","United States","18061055","000"," World",2023,14.3,2,"Most Favoured Nation duty rate treatement","33.6 cents/kg",,"U2"
"840","United States","18061075","000"," World",2023,14.3,2,"Most Favoured Nation duty rate treatement","33.6 cents/kg",,"U2"
"840","United States","18062026","000"," World",2023,14.89,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 4.3%",,"U2"
"840","United States","18062028","000"," World",2023,19.33,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 4.3%",,"U2"
"840","United States","18062036","000"," World",2023,14.89,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 4.3%",,"U2"
"840","United States","18062038","000"," World",2023,19.33,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 4.3%",,"U2"
"840","United States","18062073","000"," World",2023,17.18,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","18062077","000"," World",2023,17.18,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","18062082","000"," World",2023,19.09,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 8.5%",,"U2"
"840","United States","18062083","000"," World",2023,23.53,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 8.5%",,"U2"
"840","United States","18062087","000"," World",2023,19.09,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 8.5%",,"U2"
"840","United States","18062089","000"," World",2023,23.53,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 8.5%",,"U2"
"840","United States","18062094","000"," World",2023,19.09,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 8.5%",,"U2"
"840","United States","18062098","000"," World",2023,19.09,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 8.5%",,"U2"
"840","United States","18063206","000"," World",2023,10.02,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 4.3%",,"U2"
"840","United States","18063208","000"," World",2023,12.41,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 4.3%",,"U2"
"840","United States","18063216","000"," World",2023,10.02,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 4.3%",,"U2"
"840","United States","18063218","000"," World",2023,12.41,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 4.3%",,"U2"
"840","United States","18063270","000"," World",2023,11.72,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","18063280","000"," World",2023,14.11,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 6%",,"U2"
"840","United States","18069008","000"," World",2023,11.75,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","18069010","000"," World",2023,14.17,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 6%",,"U2"
"840","United States","18069018","000"," World",2023,11.75,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","18069020","000"," World",2023,14.17,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 6%",,"U2"
"840","United States","18069028","000"," World",2023,11.75,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","18069030","000"," World",2023,14.17,2,"Most Favoured Nation duty rate treatement","52.8 cents/kg + 6%",,"U2"
"840","United States","18069039","000"," World",2023,11.75,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","18069049","000"," World",2023,11.75,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","18069059","000"," World",2023,11.75,2,"Most Favoured Nation duty rate treatement","37.2 cents/kg + 6%",,"U2"
"840","United States","19011016","000"," World",2023,24.43,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 14.9%",,"U2"
"840","United States","19011026","000"," World",2023,24.43,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 14.9%",,"U2"
"840","United States","19011036","000"," World",2023,24.43,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 14.9%",,"U2"
"840","United States","19011044","000"," World",2023,24.43,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 14.9%",,"U2"
"840","United States","19011056","000"," World",2023,23.13,2,"Most Favoured Nation duty rate treatement","$1.035/kg +13.6%",,"U2"
"840","United States","19011066","000"," World",2023,23.13,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 13.6%",,"U2"
"840","United States","19011076","000"," World",2023,10.68,2,"Most Favoured Nation duty rate treatement","23.7 cents/kg + 8.5%",,"U2"
"840","United States","19012015","000"," World",2023,25.42,2,"Most Favoured Nation duty rate treatement","42.3 cents/kg + 8.5%",,"U2"
"840","United States","19012025","000"," World",2023,25.42,2,"Most Favoured Nation duty rate treatement","42.3 cents/kg + 8.5%",,"U2"
"840","United States","19012035","000"," World",2023,25.42,2,"Most Favoured Nation duty rate treatement","42.3 cents/kg + 8.5%",,"U2"
"840","United States","19012050","000"," World",2023,25.42,2,"Most Favoured Nation duty rate treatement","42.3 cents/kg + 8.5%",,"U2"
"840","United States","19012060","000"," World",2023,25.42,2,"Most Favoured Nation duty rate treatement","42.3 cents/kg + 8.5%",,"U2"
"840","United States","19012070","000"," World",2023,25.42,2,"Most Favoured Nation duty rate treatement","42.3 cents/kg + 8.5%",,"U2"
"840","United States","19019010","000"," World",2023,1.1,2,"Most Favoured Nation duty rate treatement","3.2 cents/liter",,"U2"
"840","United States","19019028","000"," World",2023,0.13,2,"Most Favoured Nation duty rate treatement","0.37 cents/kg",,"U2"
"840","United States","19019036","000"," World",2023,38.63,2,"Most Favoured Nation duty rate treatement","$1.128/kg",,"U2"
"840","United States","19019062","000"," World",2023,49.04,2,"Most Favoured Nation duty rate treatement","$1.035/kg +13.6%",,"U2"
"840","United States","19019065","000"," World",2023,49.04,2,"Most Favoured Nation duty rate treatement","$1.035/kg + 13.6%",,"U2"
"840","United States","19019068","000"," World",2023,16.62,2,"Most Favoured Nation duty rate treatement","23.7 cents/kg + 8.5%",,"U2"
"840","United States","19019071","000"," World",2023,16.62,2,"Most Favoured Nation duty rate treatement","23.7 cents/kg + 8.5%",,"U2"
"840","United States","19030040","000"," World",2023,0.44,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","20019042","000"," World",2023,2.83,2,"Most Favoured Nation duty rate treatement","4.9 cents/kg",,"U2"
"840","United States","20019045","000"," World",2023,0.87,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","20019050","000"," World",2023,4.04,2,"Most Favoured Nation duty rate treatement","7 cents/kg",,"U2"
"840","United States","20031001","000"," World",2023,11.13,2,"Most Favoured Nation duty rate treatement","6 cents/kg on drained weight + 8.5%",,"U2"
"840","United States","20039080","000"," World",2023,9.77,2,"Most Favoured Nation duty rate treatement","6 cents/kg on drained weight + 8.5%",,"U2"
"840","United States","20049080","000"," World",2023,0.81,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg on entire contents of container",,"U2"
"840","United States","20055120","000"," World",2023,1.17,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg on entire contents of container",,"U2"
"840","United States","20055140","000"," World",2023,1.64,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg on entire contents of container",,"U2"
"840","United States","20055900","000"," World",2023,0.99,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg on entire contents of container",,"U2"
"840","United States","20057002","000"," World",2023,2.35,2,"Most Favoured Nation duty rate treatement","5.4 cents/kg on drained weight",,"U2"
"840","United States","20057004","000"," World",2023,1.61,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg on drained weight",,"U2"
"840","United States","20057006","000"," World",2023,1.61,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg on drained weight",,"U2"
"840","United States","20057008","000"," World",2023,1.61,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg on drained weight",,"U2"
"840","United States","20057012","000"," World",2023,1.61,2,"Most Favoured Nation duty rate treatement","3.7 cents/kg on drained weight",,"U2"
"840","United States","20057016","000"," World",2023,2.35,2,"Most Favoured Nation duty rate treatement","5.4 cents/kg on drained weight",,"U2"
"840","United States","20057018","000"," World",2023,3.01,2,"Most Favoured Nation duty rate treatement","6.9 cents/kg on drained weight",,"U2"
"840","United States","20057023","000"," World",2023,3.01,2,"Most Favoured Nation duty rate treatement","6.9 cents/kg on drained weight",,"U2"
"840","United States","20057025","000"," World",2023,3.75,2,"Most Favoured Nation duty rate treatement","8.6 cents/kg on drained weight",,"U2"
"840","United States","20057050","000"," World",2023,4.05,2,"Most Favoured Nation duty rate treatement","9.3 cents/kg on drained weight",,"U2"
"840","United States","20057060","000"," World",2023,4.4,2,"Most Favoured Nation duty rate treatement","10.1 cents/kg on drained weight",,"U2"
"840","United States","20057070","000"," World",2023,4.31,2,"Most Favoured Nation duty rate treatement","9.9 cents/kg on drained weight",,"U2"
"840","United States","20057075","000"," World",2023,1.87,2,"Most Favoured Nation duty rate treatement","4.3 cents/kg on drained weight",,"U2"
"840","United States","20057091","000"," World",2023,2.4,2,"Most Favoured Nation duty rate treatement","5.5 cents/kg on drained weight",,"U2"
"840","United States","20057093","000"," World",2023,3.84,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg on drained weight",,"U2"
"840","United States","20057097","000"," World",2023,3.84,2,"Most Favoured Nation duty rate treatement","8.8 cents/kg on drained weight",,"U2"
"840","United States","20059985","000"," World",2023,0.36,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg on entire contents of container",,"U2"
"840","United States","20060020","000"," World",2023,9.11,2,"Most Favoured Nation duty rate treatement","9.9 cents/kg + 6.4%",,"U2"
"840","United States","20060060","000"," World",2023,1.64,2,"Most Favoured Nation duty rate treatement","6 cents/kg",,"U2"
"840","United States","20081143","000"," World",2023,2.23,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","20081146","000"," World",2023,2.23,2,"Most Favoured Nation duty rate treatement","6.6 cents/kg",,"U2"
"840","United States","20081920","000"," World",2023,1.77,2,"Most Favoured Nation duty rate treatement","11.3 cents/kg",,"U2"
"840","United States","20081925","000"," World",2023,1.55,2,"Most Favoured Nation duty rate treatement","9.9 cents/kg",,"U2"
"840","United States","20081930","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","1 cents/kg",,"U2"
"840","United States","20081940","000"," World",2023,5.12,2,"Most Favoured Nation duty rate treatement","32.6 cents/kg",,"U2"
"840","United States","20082000","000"," World",2023,0.23,2,"Most Favoured Nation duty rate treatement","0.35 cents/kg",,"U2"
"840","United States","20083010","000"," World",2023,1.15,2,"Most Favoured Nation duty rate treatement","2 cents/kg",,"U2"
"840","United States","20083020","000"," World",2023,2.41,2,"Most Favoured Nation duty rate treatement","4.2 cents/kg",,"U2"
"840","United States","20083030","000"," World",2023,6.49,2,"Most Favoured Nation duty rate treatement","11.3 cents/kg",,"U2"
"840","United States","20083040","000"," World",2023,0.8,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","20083046","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","0.28 cents/kg",,"U2"
"840","United States","20083048","000"," World",2023,0.16,2,"Most Favoured Nation duty rate treatement","0.28 cents/kg",,"U2"
"840","United States","20083055","000"," World",2023,0.8,2,"Most Favoured Nation duty rate treatement","1.4 cents/kg",,"U2"
"840","United States","20083060","000"," World",2023,0.46,2,"Most Favoured Nation duty rate treatement","0.8 cents/kg",,"U2"
"840","United States","20083070","000"," World",2023,0.63,2,"Most Favoured Nation duty rate treatement","1.1 cents/kg",,"U2"
"840","United States","20083080","000"," World",2023,0.32,2,"Most Favoured Nation duty rate treatement","0.55 cents/kg",,"U2"
"840","United States","20086000","000"," World",2023,7.14,2,"Most Favoured Nation duty rate treatement","6.9 cents/kg + 4.5%",,"U2"
"840","United States","20089905","000"," World",2023,0.33,2,"Most Favoured Nation duty rate treatement","0.9 cents/kg",,"U2"
"840","United States","20089910","000"," World",2023,3.88,2,"Most Favoured Nation duty rate treatement","10.6 cents/kg",,"U2"
"840","United States","20089940","000"," World",2023,0.55,2,"Most Favoured Nation duty rate treatement","1.5 cents/kg",,"U2"
"840","United States","20091100","000"," World",2023,7.19,2,"Most Favoured Nation duty rate treatement","7.85 cents/liter",,"U2"
"840","United States","20091225","000"," World",2023,6.28,2,"Most Favoured Nation duty rate treatement","4.5 cents/liter",,"U2"
"840","United States","20091245","000"," World",2023,10.96,2,"Most Favoured Nation duty rate treatement","7.85 cents/liter",,"U2"
"840","United States","20091900","000"," World",2023,3.57,2,"Most Favoured Nation duty rate treatement","7.85 cents/liter",,"U2"
"840","United States","20092120","000"," World",2023,4.22,2,"Most Favoured Nation duty rate treatement","4.5 cents/ liter",,"U2"
"840","United States","20092140","000"," World",2023,7.42,2,"Most Favoured Nation duty rate treatement","7.9 cents/liter",,"U2"
"840","United States","20092900","000"," World",2023,3.35,2,"Most Favoured Nation duty rate treatement","7.9 cents/liter",,"U2"
"840","United States","20093110","000"," World",2023,1.49,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","20093120","000"," World",2023,1.41,2,"Most Favoured Nation duty rate treatement","1.7 cents/liter",,"U2"
"840","United States","20093140","000"," World",2023,2.82,2,"Most Favoured Nation duty rate treatement","3.4 cents/liter",,"U2"
"840","United States","20093160","000"," World",2023,6.56,2,"Most Favoured Nation duty rate treatement","7.9 cents/liter",,"U2"
"840","United States","20093910","000"," World",2023,1.44,2,"Most Favoured Nation duty rate treatement","1.8 cents/kg",,"U2"
"840","United States","20093920","000"," World",2023,1.36,2,"Most Favoured Nation duty rate treatement","1.7 cents/liter",,"U2"
"840","United States","20093960","000"," World",2023,6.3,2,"Most Favoured Nation duty rate treatement","7.9 cents/liter",,"U2"
"840","United States","20094120","000"," World",2023,4.13,2,"Most Favoured Nation duty rate treatement","4.2 cents/liter",,"U2"
"840","United States","20094140","000"," World",2023,0.98,2,"Most Favoured Nation duty rate treatement","1 cents/liter",,"U2"
"840","United States","20094920","000"," World",2023,3.17,2,"Most Favoured Nation duty rate treatement","4.2 cents/liter",,"U2"
"840","United States","20094940","000"," World",2023,0.75,2,"Most Favoured Nation duty rate treatement","1 cents/liter",,"U2"
"840","United States","20095000","000"," World",2023,0.14,2,"Most Favoured Nation duty rate treatement","0.14 cents/liter",,"U2"
"840","United States","20096100","000"," World",2023,6.77,2,"Most Favoured Nation duty rate treatement","4.4 cents/liter",,"U2"
"840","United States","20096900","000"," World",2023,2.25,2,"Most Favoured Nation duty rate treatement","4.4 cents/liter",,"U2"
"840","United States","20098100","000"," World",2023,0.19,2,"Most Favoured Nation duty rate treatement","0.5 cents/liter",,"U2"
"840","United States","20098940","000"," World",2023,0.26,2,"Most Favoured Nation duty rate treatement","0.64 cents/liter",,"U2"
"840","United States","20098965","000"," World",2023,0.2,2,"Most Favoured Nation duty rate treatement","0.5 cents/liter",,"U2"
"840","United States","20098970","000"," World",2023,0.2,2,"Most Favoured Nation duty rate treatement","0.5 cents/liter",,"U2"
"840","United States","20098980","000"," World",2023,0.08,2,"Most Favoured Nation duty rate treatement","0.2 cents/liter",,"U2"
"840","United States","20099020","000"," World",2023,0.14,2,"Most Favoured Nation duty rate treatement","0.2 cents/liter",,"U2"
"840","United States","20099040","000"," World",2023,5.21,2,"Most Favoured Nation duty rate treatement","7.4 cents/liter",,"U2"
"840","United States","21011238","000"," World",2023,14.56,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","21011248","000"," World",2023,14.56,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","21011258","000"," World",2023,14.56,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","21012038","000"," World",2023,13.73,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","21012048","000"," World",2023,13.73,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","21012058","000"," World",2023,13.73,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 8.5%",,"U2"
"840","United States","21013000","000"," World",2023,0.49,2,"Most Favoured Nation duty rate treatement","2.1 cents/kg",,"U2"
"840","United States","21033040","000"," World",2023,1.12,2,"Most Favoured Nation duty rate treatement","2.8 cents/kg",,"U2"
"840","United States","21039078","000"," World",2023,16.3,2,"Most Favoured Nation duty rate treatement","30.5 cents/kg + 6.4%",,"U2"
"840","United States","21050020","000"," World",2023,30.93,2,"Most Favoured Nation duty rate treatement","50.2 cents/kg + 17%",,"U2"
"840","United States","21050040","000"," World",2023,30.93,2,"Most Favoured Nation duty rate treatement","50.2 cents/kg + 17%",,"U2"
"840","United States","21069003","000"," World",2023,0.44,2,"Most Favoured Nation duty rate treatement","2.9 cents/kg",,"U2"
"840","United States","21069006","000"," World",2023,0.44,2,"Most Favoured Nation duty rate treatement","2.9 cents/kg",,"U2"
"840","United States","21069009","000"," World",2023,13.11,2,"Most Favoured Nation duty rate treatement","86.2 cents/kg",,"U2"
"840","United States","21069012","000"," World",2023,2.54,2,"Most Favoured Nation duty rate treatement","4.2 cents/kg + 1.9%",,"U2"
"840","United States","21069015","000"," World",2023,3.18,2,"Most Favoured Nation duty rate treatement","8.4 cents/kg + 1.9%",,"U2"
"840","United States","21069018","000"," World",2023,4.48,2,"Most Favoured Nation duty rate treatement","17 cents/kg + 1.9%",,"U2"
"840","United States","21069022","000"," World",2023,2.34,2,"Most Favoured Nation duty rate treatement","15.4 cents/kg",,"U2"
"840","United States","21069024","000"," World",2023,2.34,2,"Most Favoured Nation duty rate treatement","15.4 cents/kg",,"U2"
"840","United States","21069026","000"," World",2023,30.35,2,"Most Favoured Nation duty rate treatement","$1.996/kg",,"U2"
"840","United States","21069028","000"," World",2023,1.99,2,"Most Favoured Nation duty rate treatement","13.1 cents/kg",,"U2"
"840","United States","21069032","000"," World",2023,2.34,2,"Most Favoured Nation duty rate treatement","15.4 cents/kg",,"U2"
"840","United States","21069034","000"," World",2023,2.34,2,"Most Favoured Nation duty rate treatement","15.4 cents/kg",,"U2"
"840","United States","21069036","000"," World",2023,30.35,2,"Most Favoured Nation duty rate treatement","$1.996/kg",,"U2"
"840","United States","21069038","000"," World",2023,1.99,2,"Most Favoured Nation duty rate treatement","13.1 cents/kg",,"U2"
"840","United States","21069042","000"," World",2023,0.56,2,"Most Favoured Nation duty rate treatement","3.6606 cents/kg of total sugars",,"U2"
"840","United States","21069044","000"," World",2023,0.56,2,"Most Favoured Nation duty rate treatement","3.6606 cents/kg of total sugars",,"U2"
"840","United States","21069046","000"," World",2023,5.43,2,"Most Favoured Nation duty rate treatement","35.74 cents/kg",,"U2"
"840","United States","21069048","000"," World",2023,1.19,2,"Most Favoured Nation duty rate treatement","7.85 cents/liter",,"U2"
"840","United States","21069066","000"," World",2023,19.2,2,"Most Favoured Nation duty rate treatement","70.4 cents/kg + 8.5%",,"U2"
"840","United States","21069072","000"," World",2023,19.2,2,"Most Favoured Nation duty rate treatement","70.4 cents/kg + 8.5%",,"U2"
"840","United States","21069076","000"," World",2023,19.2,2,"Most Favoured Nation duty rate treatement","70.4 cents/kg + 8.5%",,"U2"
"840","United States","21069080","000"," World",2023,19.2,2,"Most Favoured Nation duty rate treatement","70.4 cents/kg + 8.5%",,"U2"
"840","United States","21069087","000"," World",2023,12.88,2,"Most Favoured Nation duty rate treatement","28.8 cents/kg + 8.5%",,"U2"
"840","United States","21069091","000"," World",2023,12.88,2,"Most Favoured Nation duty rate treatement","28.8 cents/kg + 8.5%",,"U2"
"840","United States","21069094","000"," World",2023,12.88,2,"Most Favoured Nation duty rate treatement","28.8 cents/kg + 8.5%",,"U2"
"840","United States","21069097","000"," World",2023,12.88,2,"Most Favoured Nation duty rate treatement","28.8 cents/kg + 8.5%",,"U2"
"840","United States","22011000","000"," World",2023,0.55,2,"Most Favoured Nation duty rate treatement","0.26 cents/liter",,"U2"
"840","United States","22021000","000"," World",2023,0.18,2,"Most Favoured Nation duty rate treatement","0.2 cents/liter",,"U2"
"840","United States","22029100","000"," World",2023,0.19,2,"Most Favoured Nation duty rate treatement","0.2 cents/liter",,"U2"
"840","United States","22029928","000"," World",2023,33.06,2,"Most Favoured Nation duty rate treatement","23.5 cents/liter + 14.9%",,"U2"
"840","United States","22029930","000"," World",2023,3.48,2,"Most Favoured Nation duty rate treatement","4.5 cents/liter",,"U2"
"840","United States","22029935","000"," World",2023,6.06,2,"Most Favoured Nation duty rate treatement","7.85 cents/liter",,"U2"
"840","United States","22029991","000"," World",2023,0.15,2,"Most Favoured Nation duty rate treatement","0.2 cents/liter",,"U2"
"840","United States","22041000","000"," World",2023,2.09,2,"Most Favoured Nation duty rate treatement","19.8 cents/liter",,"U2"
"840","United States","22042120","000"," World",2023,3.65,2,"Most Favoured Nation duty rate treatement","19.8 cents/liter",,"U2"
